Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,2019,0.334399787
Africa,,2019,0.124850177
African Region,,2019,0.149340188
African Union,,2019,0.124850177
Albania,ALB,2019,1.874756653
Algeria,DZA,2019,0
America,,2019,0.036408406
American Samoa,ASM,2019,0
Andean Latin America,,2019,0.232720725
Andorra,AND,2019,0
Angola,AGO,2019,0.099540384
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2019,0
Armenia,ARM,2019,0
Asia,,2019,0.087707388
Australasia,,2019,0.020644252
Australia,AUS,2019,0.016281266
Austria,AUT,2019,0.123371144
Azerbaijan,AZE,2019,0
Bahamas,BHS,2019,13.26470074
Bahrain,BHR,2019,0
Bangladesh,BGD,2019,0.082255509
Barbados,BRB,2019,0
Belarus,BLR,2019,0
Belgium,BEL,2019,0
Belize,BLZ,2019,0
Benin,BEN,2019,0
Bermuda,BMU,2019,0
Bhutan,BTN,2019,0
Bolivia,BOL,2019,0.482860551
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,2019,0
Brazil,BRA,2019,0.010153933
Brunei,BRN,2019,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2019,0.083791669
Cambodia,KHM,2019,0
Cameroon,CMR,2019,0.147756836
Canada,CAN,2019,0
Cape Verde,CPV,2019,0
Caribbean,,2019,0.122890068
Central African Republic,CAF,2019,0
Central Asia,,2019,0.012829997
Central Europe,,2019,0.044649258
"Central Europe, Eastern Europe, and Central Asia",,2019,0.015081687
Central Latin America,,2019,0.005599542
Central sub-Saharan Africa,,2019,0.022805962
Chad,TCD,2019,0
Chile,CHL,2019,0.032970006
China,CHN,2019,0.020724928
Colombia,COL,2019,0.029302999
Commonwealth,,2019,0.129233761
Commonwealth High Income,,2019,0.039168057
Commonwealth Low Income,,2019,0.223235238
Commonwealth Middle Income,,2019,0.118226561
Comoros,COM,2019,1.119897531
Congo,COG,2019,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,2019,0
Cuba,CUB,2019,0.052823829
Cyprus,CYP,2019,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,2019,0
Djibouti,DJI,2019,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2019,0
East Asia,,2019,0.020023122
East Asia & Pacific - World Bank region,,2019,0.049952161
Eastern Europe,,2019,0
Eastern Mediterranean Region,,2019,0.069424426
